Original_ID,Class,RF_Pred,prob_1,prob_2,prob_3,margin,lon,lat
5413,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.129384795638,30.68460855919041
5414,2,2,0.09333333333333334,0.9066666666666666,0.0,0.8133333333333332,113.81955585414518,30.359148931753907
5415,2,2,0.04,0.96,0.0,0.9199999999999999,114.3360871425139,31.102774323948047
5416,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.278325469745,30.123071675087296
5417,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,114.66424171580276,30.8070489324159
5418,2,2,0.30666666666666664,0.6766666666666666,0.016666666666666666,0.37,114.11932366445586,30.65756926913841
5419,2,2,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,0.99,114.81435019977911,30.667001579621665
5420,2,2,0.0033333333333333335,0.63,0.36666666666666664,0.26333333333333336,113.88674983739732,30.33776902799186
5421,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,113.79242673256476,30.488596164195528
5422,2,2,0.08,0.9133333333333333,0.006666666666666667,0.8333333333333334,114.48017691408668,30.380618667044363
5423,2,2,0.0,1.0,0.0,1.0,114.4013946636694,30.320880700650413
5424,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,113.91118401312536,30.50332853485509
5425,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.51377390571274,31.041149895457448
5426,2,2,0.2866666666666667,0.71,0.0033333333333333335,0.4233333333333333,113.98340856196856,30.56396481653316
5427,2,2,0.0,1.0,0.0,1.0,114.29117137830792,31.186497308427985
5428,2,2,0.16333333333333333,0.8366666666666667,0.0,0.6733333333333333,113.88603118517,30.386817042504788
5429,2,2,0.0,1.0,0.0,1.0,114.40696421843091,31.10376247076058
5430,2,2,0.056666666666666664,0.9433333333333334,0.0,0.8866666666666667,114.41612703432897,30.798604768745175
5431,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.3330328705479,31.221082446866586
5432,2,2,0.0,1.0,0.0,1.0,113.845247671271,30.411071555176015
5433,2,2,0.02,0.98,0.0,0.96,113.94289454265478,30.514108318264523
5434,2,2,0.01,0.99,0.0,0.98,114.38971656497584,31.29815789824404
5435,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.85423539839404,30.957606574034333
5436,2,2,0.07333333333333333,0.87,0.056666666666666664,0.7966666666666666,114.45834785268256,30.7822554305742
5437,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.26008966947738,30.236169569357944
5438,2,2,0.06333333333333334,0.9366666666666666,0.0,0.8733333333333333,114.43849508490352,30.848191772428574
5439,2,2,0.0,1.0,0.0,1.0,114.74616806971446,30.8416340708545
5440,2,2,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666667,113.95169803243915,30.6206485109611
5441,2,2,0.21666666666666667,0.7833333333333333,0.0,0.5666666666666667,114.54782005498087,30.71766656164601
5442,2,2,0.0,1.0,0.0,1.0,114.3346498380593,31.12774748884657
5443,2,2,0.01,0.99,0.0,0.98,114.83034021183646,30.765277271704345
5444,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.35162799692915,30.990934071075166
5445,2,2,0.0,1.0,0.0,1.0,114.23664364056188,30.94691662215331
5446,2,2,0.03333333333333333,0.8666666666666667,0.1,0.7666666666666667,114.25964051183531,30.333277451571263
5447,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,113.75406866993286,30.33067233724732
5448,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.411994784022,30.25359688586986
5449,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.89861217342954,30.930028294811866
5450,2,2,0.29333333333333333,0.7033333333333334,0.0033333333333333335,0.41000000000000003,114.21975531322042,30.722607295708663
5451,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,115.002726914859,30.923290930180965
5452,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.39932853851592,30.864361447542723
5453,2,2,0.07,0.93,0.0,0.8600000000000001,114.07997745501142,30.514557475906585
5454,2,2,0.08,0.92,0.0,0.8400000000000001,114.03209725036784,30.709402061032108
5455,2,2,0.19,0.81,0.0,0.6200000000000001,114.61438521753412,30.766714576158932
5456,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,114.78461596387476,30.95455230206833
5457,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,113.83725266524232,30.34297925663975
5458,2,2,0.20666666666666667,0.77,0.023333333333333334,0.5633333333333334,114.3090478524619,30.6244214351544
5459,2,2,0.0,1.0,0.0,1.0,114.51682817767876,30.43703286688707
5460,2,2,0.07,0.93,0.0,0.8600000000000001,114.24005723864153,30.17993503257206
5461,2,2,0.05,0.9366666666666666,0.013333333333333334,0.8866666666666666,114.81875194467132,30.854300316360582
5462,2,2,0.0,1.0,0.0,1.0,114.41127613179472,30.3703778728054
5463,2,2,0.05,0.95,0.0,0.8999999999999999,114.27185759969936,31.28019159256165
5464,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.29162053594996,30.11139357639374
5465,2,2,0.013333333333333334,0.9733333333333334,0.013333333333333334,0.9600000000000001,114.35001102941774,30.76698407074417
5466,2,2,0.0,1.0,0.0,1.0,115.01961524220044,30.89032275925378
5467,2,2,0.12666666666666668,0.83,0.043333333333333335,0.7033333333333333,113.92313160640416,30.792496224813164
5468,2,2,0.006666666666666667,0.97,0.023333333333333334,0.9466666666666667,114.19163804482749,30.140139665485567
5469,2,2,0.0,1.0,0.0,1.0,114.35252631221329,30.07582029114261
5470,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,115.0193457476152,30.91852985917513
5471,2,2,0.0,1.0,0.0,1.0,114.3541432797247,31.301571496323696
5472,2,2,0.06,0.94,0.0,0.8799999999999999,114.44029171547176,30.323665478031185
5473,2,2,0.03333333333333333,0.9633333333333334,0.0033333333333333335,0.93,113.82629321877609,30.353489545463955
5474,2,2,0.32,0.6733333333333333,0.006666666666666667,0.35333333333333333,114.31021566233126,30.706527452122923
5475,2,2,0.13,0.87,0.0,0.74,114.72901024778776,30.844688342820508
5476,2,2,0.09666666666666666,0.9033333333333333,0.0,0.8066666666666666,114.26278461532976,30.419246224261503
5477,2,2,0.0,1.0,0.0,1.0,114.34192619186068,31.080136778788233
5478,2,2,0.03333333333333333,0.8933333333333333,0.07333333333333333,0.82,114.5255418359347,30.13483960530926
5479,2,2,0.08333333333333333,0.9166666666666666,0.0,0.8333333333333333,113.93166560160329,30.622624804586163
5480,2,2,0.2866666666666667,0.7066666666666667,0.006666666666666667,0.42,114.43696794892053,30.39589002687439
5481,2,2,0.10666666666666667,0.8833333333333333,0.01,0.7766666666666666,114.25065735899412,30.222515177039327
5482,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.47873960963209,30.3703778728054
5483,2,2,0.08,0.92,0.0,0.8400000000000001,114.23107408580032,30.79096908883016
5484,2,2,0.07666666666666666,0.9233333333333333,0.0,0.8466666666666667,113.7326887661708,30.40083076093705
5485,2,2,0.0,1.0,0.0,1.0,114.5202417757584,30.056416681005626
5486,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.99410308813144,30.96623040076188
5487,2,2,0.0,1.0,0.0,1.0,114.95547553091431,30.915565418737536
5488,2,2,0.0,1.0,0.0,1.0,114.29692059612628,30.106183347745848
5489,2,2,0.016666666666666666,0.9166666666666666,0.06666666666666667,0.85,114.80761283514823,30.931555430794862
5490,2,2,0.043333333333333335,0.9566666666666667,0.0,0.9133333333333333,114.25766421821028,30.29366174754159
5491,2,2,0.17666666666666667,0.8033333333333333,0.02,0.6266666666666667,114.01431060774227,30.56414447958998
5492,2,2,0.03333333333333333,0.91,0.056666666666666664,0.8533333333333334,114.28146957323943,30.04545723453937
5493,2,2,0.02,0.98,0.0,0.96,114.47622432683654,31.14113238657995
5494,2,2,0.13333333333333333,0.8666666666666667,0.0,0.7333333333333334,114.6013596459144,30.612563673404026
5495,2,2,0.0,1.0,0.0,1.0,114.4481070584436,30.92257227795367
5496,2,2,0.0,1.0,0.0,1.0,114.4488257106709,30.149122818326763
5497,2,2,0.0,0.58,0.42,0.15999999999999998,114.36654003064557,30.131426007229607
5498,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,113.94720645601856,30.56423431111839
5499,2,2,0.043333333333333335,0.9566666666666667,0.0,0.9133333333333333,114.02086830931636,30.782345262102613
5500,2,2,0.14,0.84,0.02,0.7,114.53991488048062,30.29590753575189
5501,2,2,0.0,1.0,0.0,1.0,114.23745212431756,30.210926909874185
5502,2,2,0.06666666666666667,0.93,0.0033333333333333335,0.8633333333333334,113.82548473502035,30.25251890752892
5503,2,2,0.0,1.0,0.0,1.0,114.23754195584598,31.155235936540628
5504,2,2,0.0,0.67,0.33,0.34,114.49706524142812,30.758450075545035
5505,2,2,0.0,1.0,0.0,1.0,114.57144574695322,30.477816380786095
5506,2,2,0.1,0.9,0.0,0.8,114.3097665046892,30.15181776417912
5507,2,2,0.23666666666666666,0.72,0.043333333333333335,0.4833333333333333,113.91837053539832,30.65891674206459
5508,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.31210212442792,30.127653083036307
5509,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.2954832916717,30.609509401438014
5510,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.1985550725152,30.147505850815342
5511,2,2,0.13333333333333333,0.8666666666666667,0.0,0.7333333333333334,114.23143341191395,30.86247498544607
5512,2,2,0.0,1.0,0.0,1.0,114.6704400912632,30.912241652186296
5513,2,2,0.25333333333333335,0.7466666666666667,0.0,0.49333333333333335,114.56183377341311,30.356813312015195
5514,2,2,0.0,1.0,0.0,1.0,114.44083070464224,30.515994780361176
5515,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.55671337629366,30.8356153584509
5516,2,2,0.19333333333333333,0.8,0.006666666666666667,0.6066666666666667,114.10099803265982,30.62846385393294
5517,2,2,0.01,0.99,0.0,0.98,114.18921259356036,30.168885754577392
5518,2,2,0.01,0.99,0.0,0.98,115.0020980941601,31.010697007325795
5519,2,2,0.01,0.98,0.01,0.97,114.1166287186035,30.392745923379977
5520,2,2,0.14,0.86,0.0,0.72,114.67843509729184,30.845945984218275
5521,2,2,0.0,1.0,0.0,1.0,114.23098425427192,31.202577152013724
5522,2,2,0.10666666666666667,0.8933333333333333,0.0,0.7866666666666666,114.20879586675416,31.09783358988539
5523,2,2,0.0033333333333333335,0.92,0.07666666666666666,0.8433333333333334,114.76763780500492,30.678769509843633
5524,2,2,0.08333333333333333,0.9166666666666666,0.0,0.8333333333333333,114.21256879094746,31.041419390042684
5525,2,2,0.0,1.0,0.0,1.0,114.62130224522184,30.82771018395065
5526,2,2,0.01,0.99,0.0,0.98,114.34345332784368,31.078340148219993
5527,2,2,0.04,0.96,0.0,0.9199999999999999,113.8076082608664,30.335074082139503
5528,2,2,0.016666666666666666,0.96,0.023333333333333334,0.9366666666666666,113.82539490349195,30.421042854829743
5529,2,2,0.0,1.0,0.0,1.0,114.17933112543504,30.617145081353033
5530,2,2,0.0,0.67,0.33,0.34,114.48853124622896,30.75548563510744
5531,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.43517131835227,30.21469983406749
5532,2,2,0.08,0.8966666666666666,0.023333333333333334,0.8166666666666667,114.69478443546282,30.78917245826192
5533,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,115.01126091005813,30.9874306414671
5534,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.0753960470624,30.299770291473607
5535,2,2,0.0,1.0,0.0,1.0,114.04611096880012,30.48338593554764
5536,2,2,0.0,1.0,0.0,1.0,114.27751698598932,31.179759943797087
5537,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.1301034478653,30.73509387815793
5538,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.10845404951802,30.57043268657882
5539,2,2,0.01,0.8233333333333334,0.16666666666666666,0.6566666666666667,114.694604772406,30.605916140301535
5540,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.36312643256588,30.074742312801664
5541,2,2,0.06333333333333334,0.9366666666666666,0.0,0.8733333333333333,114.41747450725512,30.687752662684822
5542,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.68795723930351,30.91969766904449
5543,2,2,0.03333333333333333,0.88,0.08666666666666667,0.7933333333333333,114.67304520558712,30.775068908301243
5544,2,2,0.05333333333333334,0.9466666666666667,0.0,0.8933333333333333,113.81398629938364,30.26536481609183
5545,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.28003226878484,31.005037621035843
5546,2,2,0.08,0.8533333333333334,0.06666666666666667,0.7733333333333334,114.75407324421472,30.69835278303744
5547,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.4300509212328,30.139151518673035
5548,2,2,0.0,1.0,0.0,1.0,114.40642522926044,30.135288762951323
5549,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.38028425449258,30.34369790886705
5550,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.21876716640789,30.505304828480153
5551,2,2,0.15666666666666668,0.8433333333333334,0.0,0.6866666666666668,113.94217589042748,30.65244887201893
5552,2,2,0.006666666666666667,0.89,0.10333333333333333,0.7866666666666666,114.10620826130771,30.682901760150585
5553,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.54826921262293,30.886460003532065
5554,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.43948323171604,30.13385145849673
5555,2,2,0.06333333333333334,0.93,0.006666666666666667,0.8666666666666667,114.29063238913744,30.816840569012804
5556,2,2,0.02666666666666667,0.9566666666666667,0.016666666666666666,0.93,114.45960549408034,30.485092734587464
5557,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.4210677683916,30.868493697849676
5558,2,2,0.0,1.0,0.0,1.0,114.39582510890784,31.005486778677906
5559,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.91073942976516,30.877117524577223
5560,2,2,0.0,1.0,0.0,1.0,114.61465471211936,30.72602089378832
5561,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.4939211379337,30.954462470539912
5562,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.2008008607255,30.147685513872172
5563,2,2,0.02,0.98,0.0,0.96,114.67151806960412,30.817110063598037
5564,2,2,0.12333333333333334,0.8766666666666667,0.0,0.7533333333333334,114.68885555458763,30.865888583525727
5565,2,2,0.06666666666666667,0.9333333333333333,0.0,0.8666666666666667,113.77176548103002,30.297614334791717
5566,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.2241570581126,30.144182084264106
5567,2,2,0.0,1.0,0.0,1.0,114.28811710634191,30.1915232997372
5568,2,2,0.16,0.8366666666666667,0.0033333333333333335,0.6766666666666666,114.4909566974961,30.13394129002514
5569,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.58204586730582,30.491650436161535
5570,2,2,0.21333333333333335,0.7866666666666666,0.0,0.5733333333333333,114.6893047122297,30.700688402776148
5571,2,2,0.0,1.0,0.0,1.0,114.50559923662723,30.40954441919301
5572,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.30419694992766,31.00737324077455
5573,2,2,0.043333333333333335,0.9566666666666667,0.0,0.9133333333333333,113.92681469906904,30.360047247038025
5574,2,2,0.0,1.0,0.0,1.0,114.36752817745808,31.206350076207027
5575,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.65067715501256,30.921404468084315
5576,2,2,0.0,1.0,0.0,1.0,114.42762546996568,31.21200946249698
5577,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.29584261778534,30.258357956875695
5578,2,2,0.05,0.95,0.0,0.8999999999999999,113.85638678079408,30.49209959380359
5579,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.5322792005656,30.468653564888076
5580,2,2,0.01,0.99,0.0,0.98,114.01610723831052,30.446016019728265
5581,2,2,0.056666666666666664,0.9433333333333334,0.0,0.8866666666666667,114.45834785268256,31.20643990773544
5582,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.43328485625564,30.296356693393953
5583,2,2,0.14666666666666667,0.8533333333333334,0.0,0.7066666666666668,114.00928004215122,30.607533107812955
5584,2,2,0.06,0.8733333333333333,0.06666666666666667,0.8066666666666666,114.5758474918454,30.56935470823787
5585,2,2,0.18333333333333332,0.79,0.02666666666666667,0.6066666666666667,114.48853124622896,30.758719570130268
5586,2,2,0.2633333333333333,0.7366666666666667,0.0,0.4733333333333334,114.1760073588838,30.373072818657757
5587,2,2,0.0,1.0,0.0,1.0,114.55303028362876,30.9355978495734
5588,2,2,0.0,1.0,0.0,1.0,114.39375898375437,31.294923963221212
5589,2,2,0.0,1.0,0.0,1.0,114.7193982742477,30.92616553909015
5590,2,2,0.01,0.98,0.01,0.97,114.20726873077116,30.143283768979984
5591,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.03065994591326,30.28198364884804
5592,2,2,0.10666666666666667,0.8933333333333333,0.0,0.7866666666666666,114.63280068085858,30.65604213315541
5593,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.38324869493016,30.990125587319454
5594,2,2,0.2866666666666667,0.7,0.013333333333333334,0.4133333333333333,114.20187883906644,30.280276849808217
5595,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.14762059590562,30.527672879054727
5596,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.25245398956235,31.06693154411168
5597,2,2,0.0,1.0,0.0,1.0,114.39313016305547,30.17984520104365
5598,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.52751812955977,30.556508799674965
5599,2,2,0.21666666666666667,0.7833333333333333,0.0,0.5666666666666667,114.4255593448122,30.366515117083686
5600,2,2,0.11666666666666667,0.8833333333333333,0.0,0.7666666666666666,114.20017204002662,30.11831060408146
5601,2,2,0.043333333333333335,0.9566666666666667,0.0,0.9133333333333333,114.10674725047818,30.561988522908095
5602,2,2,0.0,1.0,0.0,1.0,114.55752186004936,30.80085055695547
5603,2,2,0.0,1.0,0.0,1.0,114.4014844951978,31.27543052155582
5604,2,2,0.13666666666666666,0.85,0.013333333333333334,0.7133333333333334,114.362497611867,30.336421555065684
5605,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.3632162640943,30.098547667830832
5606,2,2,0.06,0.9366666666666666,0.0033333333333333335,0.8766666666666667,114.70646253415636,30.87334460038392
5607,2,2,0.0,1.0,0.0,1.0,114.25110651663618,31.079058800447292
5608,2,2,0.29,0.6766666666666666,0.03333333333333333,0.38666666666666666,114.36716885134445,30.352321735594597
5609,2,2,0.31,0.68,0.01,0.37000000000000005,114.38783010287918,30.07357450293231
5610,2,2,0.09,0.9033333333333333,0.006666666666666667,0.8133333333333334,113.92079598666544,30.745693998510536
5611,2,2,0.2,0.8,0.0,0.6000000000000001,114.80716367750615,30.78908262673351
5612,2,2,0.01,0.99,0.0,0.98,114.91774628898128,30.90649243436793
5613,2,2,0.03,0.97,0.0,0.94,114.76620050055033,30.79096908883016
5614,2,2,0.25666666666666665,0.7433333333333333,0.0,0.48666666666666664,114.5143128948832,30.92679435978903
5615,2,2,0.016666666666666666,0.8533333333333334,0.13,0.7233333333333334,114.75595970631136,30.74174141126041
5616,2,2,0.07,0.93,0.0,0.8600000000000001,114.1519325092694,30.53692552648116
5617,2,2,0.14333333333333334,0.8566666666666667,0.0,0.7133333333333334,114.33276337596266,31.057499233628423
5618,2,2,0.03,0.97,0.0,0.94,114.3045562760413,30.71640892024824
5619,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,114.5728830514078,30.917631543891012
5620,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.18310404962834,30.312526368508102
5621,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,113.96328629960428,30.410532566005543
5622,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.47873960963209,30.888885454799187
5623,2,2,0.01,0.99,0.0,0.98,114.757846168408,30.97710001569973
5624,2,2,0.0,1.0,0.0,1.0,114.23556566222092,31.165297067722765
5625,2,2,0.0,0.7933333333333333,0.20666666666666667,0.5866666666666667,114.2774271544609,30.42930735544364
5626,2,2,0.0,1.0,0.0,1.0,114.4729005602853,30.515186296605467
5627,2,2,0.0,1.0,0.0,1.0,114.42502035564172,30.85681559915612
5628,2,2,0.006666666666666667,0.8366666666666667,0.15666666666666668,0.6799999999999999,114.69056235362746,30.71829538234489
5629,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.28605098118844,30.746951639908303
5630,2,2,0.19333333333333333,0.7533333333333333,0.05333333333333334,0.5599999999999999,114.33626680557072,30.682003444866464
5631,2,2,0.26,0.7366666666666667,0.0033333333333333335,0.4766666666666667,114.0647959267098,30.74263972654453
5632,2,2,0.12666666666666668,0.8733333333333333,0.0,0.7466666666666666,114.3797452653221,30.26087323967123
5633,2,2,0.01,0.99,0.0,0.98,114.49841271435427,30.031084189993457
5634,2,2,0.016666666666666666,0.98,0.0033333333333333335,0.9633333333333333,113.9317554331317,30.74201090584565
5635,2,2,0.0,1.0,0.0,1.0,114.2730254095687,31.2617761292372
5636,2,2,0.19,0.7966666666666666,0.013333333333333334,0.6066666666666667,114.58977137874923,30.484194419303343
5637,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,113.80419466278671,30.289888823348292
5638,2,2,0.1,0.9,0.0,0.8,113.98601367629252,30.769229858954468
5639,2,2,0.07,0.84,0.09,0.75,114.8327656631036,30.8251050696267
5640,2,2,0.0,1.0,0.0,1.0,114.38028425449258,31.12801698343181
5641,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.33195489220697,31.259710004083725
5642,2,2,0.0,0.6333333333333333,0.36666666666666664,0.26666666666666666,114.49122619208134,30.29581770422348
5643,2,2,0.0,1.0,0.0,1.0,114.44595110176172,31.14849857190973
5644,2,2,0.02,0.98,0.0,0.96,114.28245772005197,30.665923601280724
5645,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.62121241369344,30.683889906963113
5646,2,2,0.02666666666666667,0.9733333333333334,0.0,0.9466666666666668,114.23637414597664,31.298337561300865
5647,2,2,0.19333333333333333,0.8066666666666666,0.0,0.6133333333333333,114.1872362999353,30.815582927615036
5648,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.50317378536012,30.204998028998997
5649,2,2,0.023333333333333334,0.9633333333333334,0.013333333333333334,0.9400000000000001,114.09875224444951,30.458951759819584
5650,2,2,0.0,1.0,0.0,1.0,114.21984514474885,30.530906814077557
5651,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.45735970587003,30.871727632872503
5652,2,2,0.03666666666666667,0.9633333333333334,0.0,0.9266666666666667,114.04386518058982,30.40388503290306
5653,2,2,0.03333333333333333,0.8366666666666667,0.13,0.7066666666666667,114.44586127023332,30.07078972555154
5654,2,2,0.0,1.0,0.0,1.0,114.34713642050856,30.18280964148125
5655,2,2,0.0,1.0,0.0,1.0,114.81461969436435,30.80381499739307
5656,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,113.8363543499582,30.40900543002254
5657,2,2,0.07,0.9266666666666666,0.0033333333333333335,0.8566666666666667,113.98080344764465,30.51051505712805
5658,2,2,0.056666666666666664,0.9433333333333334,0.0,0.8866666666666667,114.40660489231728,30.447722818768092
5659,2,2,0.09333333333333334,0.9066666666666666,0.0,0.8133333333333332,114.28928491621129,30.413137680329488
5660,2,2,0.0,1.0,0.0,1.0,114.24257252143704,30.804982807262423
5661,2,2,0.0,0.9933333333333333,0.006666666666666667,0.9866666666666666,113.70879357961324,30.417180099108027
5662,2,2,0.09666666666666666,0.9,0.0033333333333333335,0.8033333333333333,114.83177751629106,30.80695910088749
5663,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,114.21795868265218,30.701496886531856
5664,2,2,0.1,0.9,0.0,0.8,114.40498792480588,30.40810711473842
5665,2,2,0.1,0.8966666666666666,0.0033333333333333335,0.7966666666666666,113.9851153610084,30.620558679432687
5666,2,2,0.21333333333333335,0.7866666666666666,0.0,0.5733333333333333,114.07584520470448,30.29123629627447
5667,2,2,0.14,0.6766666666666666,0.18333333333333332,0.4933333333333333,114.71616433922486,30.689369630196243
5668,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.07818082444318,30.58669219322138
5669,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.81569767270533,30.88026162807164
5670,2,2,0.21333333333333335,0.6966666666666667,0.09,0.4833333333333333,113.7956606675876,30.229342373198634
5671,2,2,0.0,1.0,0.0,1.0,114.05760940443685,30.313694178377457
5672,2,2,0.33,0.67,0.0,0.34,114.35665856252024,30.279648029109328
5673,2,2,0.02,0.9,0.08,0.8200000000000001,114.34641776828128,30.554532506049902
5674,2,2,0.01,0.99,0.0,0.98,114.14492565005328,30.25548334796651
5675,2,2,0.0,1.0,0.0,1.0,115.03201199312127,30.927782506601563
5676,2,2,0.0,1.0,0.0,1.0,113.79521150994552,30.25341722281304
5677,2,2,0.12,0.88,0.0,0.76,114.49661608378604,30.37127618808952
5678,2,2,0.04,0.96,0.0,0.9199999999999999,114.64160417064296,30.686315358230235
5679,2,2,0.0,1.0,0.0,1.0,114.32656500050224,31.21524339751981
5680,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,113.94217589042748,30.5342305806288
5681,2,2,0.01,0.99,0.0,0.98,113.87929382053912,30.543573059583643
5682,2,2,0.0,1.0,0.0,1.0,114.24939971759636,31.28225771771513
5683,2,2,0.04,0.9166666666666666,0.043333333333333335,0.8733333333333333,114.08617583047184,30.39328491255045
5684,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,113.87866499984024,30.445297367500967
5685,2,2,0.013333333333333334,0.84,0.14666666666666667,0.6933333333333334,113.9459488146208,30.337948691048684
5686,2,2,0.08,0.92,0.0,0.8400000000000001,113.7400549515006,30.38699670556161
5687,2,2,0.20333333333333334,0.7933333333333333,0.0033333333333333335,0.59,114.3707621124809,30.88960410702648
5688,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.38055374907782,30.823218607530052
5689,2,2,0.26,0.7333333333333333,0.006666666666666667,0.4733333333333333,114.2917103674784,30.284139605529926
5690,2,2,0.14333333333333334,0.8533333333333334,0.0033333333333333335,0.7100000000000001,114.2437403313064,30.773721435375062
5691,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,113.99499682913373,30.540788282202872
5692,2,2,0.01,0.99,0.0,0.98,114.3593535083726,31.065404408128675
5693,2,2,0.06333333333333334,0.9366666666666666,0.0,0.8733333333333333,114.42511018717016,31.27543052155582
5694,2,2,0.01,0.99,0.0,0.98,114.8839696342984,30.959043878488924
5695,2,2,0.0,0.6633333333333333,0.33666666666666667,0.32666666666666666,114.06353828531203,30.77947065319343
5696,2,2,0.01,0.99,0.0,0.98,114.1857989954807,30.890232927725368
5697,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.0361396691464,30.32061120606518
